who_region,iso3,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,population,latitude,longitude
4_Eur,ISR,Israel,Afula/ISR,2019,50.3,NA,16.824,54251,32.60365272,35.29168265
4_Eur,ISR,Israel,Afula/ISR,2020,39.4,NA,14.02,54251,32.60365272,35.29168265
4_Eur,ISR,Israel,Afula/ISR,2021,41.4,NA,13.646,54251,32.60365272,35.29168265
4_Eur,TUR,Türkiye,Afyonkarahisar/TUR,2010,101.497,NA,NA,209406,38.752777,30.543612
4_Eur,TUR,Türkiye,Afyonkarahisar/TUR,2015,89.378,NA,NA,NA,38.7518,30.5429
4_Eur,TUR,Türkiye,Afyonkarahisar/TUR,2016,76.947,NA,NA,NA,38.7518,30.5429
4_Eur,TUR,Türkiye,Afyonkarahisar/TUR,2017,81.569,NA,NA,NA,38.7518,30.5429
4_Eur,TUR,Türkiye,Afyonkarahisar/TUR,2018,74.222,NA,NA,NA,38.7518,30.5429
4_Eur,TUR,Türkiye,Afyonkarahisar/TUR,2019,23.9,NA,39.633,NA,38.7518,30.5429
4_Eur,TUR,Türkiye,Afyonkarahisar/TUR,2020,38.493,NA,35.925,NA,38.7477,30.5529
3_Sear,IND,India,Agartala/IND,2020,95.5,55.5,8,575073,23.83639,91.275
2_Amr,CAN,Canada,Agassiz/CAN,2015,NA,6.3,15.04,15214,49.238008,-121.762264
2_Amr,CAN,Canada,Agassiz/CAN,2016,NA,5,15,73161,49.238008,-121.762264
2_Amr,CAN,Canada,Agassiz/CAN,2017,NA,7,15,73161,49.238008,-121.762264
2_Amr,CAN,Canada,Agassiz/CAN,2018,NA,8,15,73161,49.238008,-121.762264
2_Amr,CAN,Canada,Agassiz/CAN,2019,NA,5,13,73161,49.238008,-121.762264
2_Amr,CAN,Canada,Agassiz/CAN,2020,NA,7,13,73161,49.238008,-121.762264
4_Eur,FRA,France,Agen/FRA,2010,21.431,NA,13.011,33620,44.192222,0.623889
4_Eur,FRA,France,Agen/FRA,2013,18.114,NA,14.59,NA,44.1922,0.6239
4_Eur,FRA,France,Agen/FRA,2014,15.401,NA,13.515,NA,44.1922,0.6239
4_Eur,FRA,France,Agen/FRA,2015,17.725,NA,12.934,NA,44.1922,0.6239
4_Eur,FRA,France,Agen/FRA,2016,13.642,NA,11.497,NA,44.1922,0.6239
4_Eur,FRA,France,Agen/FRA,2017,15.028,NA,13.47,NA,44.1922,0.6239
4_Eur,FRA,France,Agen/FRA,2018,13.778,NA,12.131,NA,44.1922,0.6239
4_Eur,ESP,Spain,Ager/ESP,2013,NA,NA,1.335,NA,42.0513,0.7296
4_Eur,ESP,Spain,Ager/ESP,2014,NA,NA,1.423,NA,42.0513,0.7296
4_Eur,ESP,Spain,Ager/ESP,2015,NA,NA,1.406,NA,42.0513,0.7296
4_Eur,ESP,Spain,Ager/ESP,2016,9.5,9,1.365,NA,42.0513,0.7296
4_Eur,ESP,Spain,Ager/ESP,2017,7.475,6.407,1.477,NA,42.0513,0.7296
4_Eur,ESP,Spain,Ager/ESP,2018,11.532,10.188,1.355,NA,42.0513,0.7296
4_Eur,ESP,Spain,Ager/ESP,2019,10.379,8.901,1.534,NA,42.0513,0.7296
4_Eur,ESP,Spain,Ager/ESP,2020,10.012,NA,1.271,NA,42.0513,0.7296
4_Eur,ESP,Spain,Ager/ESP,2021,11.939,8.15,1.379,NA,42.0513,0.7296
4_Eur,CYP,Cyprus,Agia Marina/CYP,2013,26.379,12.793,2.891,647,35.038022,33.057789
4_Eur,GRC,Greece,Agia Paraskevi/GRC,2010,28.204,NA,13.231,74192,37.995106,23.819418
4_Eur,ITA,Italy,Agip Petroliilva/ITA,2013,17.085,NA,10.507,18552,40.52111,17.2536
4_Eur,ESP,Spain,Agost/ESP,2015,20.054,12.179,NA,NA,38.4361,-0.638
4_Eur,ESP,Spain,Agost/ESP,2016,20.28,10.667,NA,NA,38.4361,-0.638
4_Eur,ESP,Spain,Agost/ESP,2017,18.807,9.391,NA,NA,38.4361,-0.638
4_Eur,ESP,Spain,Agost/ESP,2018,18.963,10.288,NA,NA,38.4361,-0.638
4_Eur,ESP,Spain,Agost/ESP,2019,20.682,14.319,NA,NA,38.4361,-0.638
4_Eur,ESP,Spain,Agost/ESP,2020,19.53,17.357,NA,NA,38.4361,-0.638
4_Eur,ESP,Spain,Agost/ESP,2021,19.566,13.839,NA,NA,38.4361,-0.638
3_Sear,IND,India,Agra/IND,2010,188.25,NA,25.5,2210246,27.193836,78.03331842
3_Sear,IND,India,Agra/IND,2011,162.707,NA,25.75,2210246,27.2490829,78.07762168
3_Sear,IND,India,Agra/IND,2012,197.733,NA,23.2,2210246,27.18515491,78.02282192
3_Sear,IND,India,Agra/IND,2013,179.153,NA,23.2,2210246,27.24445897,78.07540157
3_Sear,IND,India,Agra/IND,2014,175.134,NA,21.4,2210246,27.24445897,78.07540157
3_Sear,IND,India,Agra/IND,2015,179.526,114.82,25.25,2210246,27.2368371,78.07327484
3_Sear,IND,India,Agra/IND,2016,191.444,131.39,24.6,2210246,27.19244463,78.0314628
3_Sear,IND,India,Agra/IND,2017,176,108,16,2210246,27.1751,78.0421
3_Sear,IND,India,Agra/IND,2018,181,95,18,2210246,27.1751,78.0421
3_Sear,IND,India,Agra/IND,2019,150,91,19,2210246,27.1751,78.0421
3_Sear,IND,India,Agra/IND,2020,174,111.8,21.833,2210246,27.22856742,78.05678177
4_Eur,TUR,Türkiye,Agri/TUR,2010,66.329,NA,NA,112339,39.722221,43.405003
4_Eur,TUR,Türkiye,Agri/TUR,2015,54.566,NA,NA,NA,39.7214,43.0396
4_Eur,TUR,Türkiye,Agri/TUR,2016,35.915,NA,3.73,NA,39.7214,43.0396
4_Eur,TUR,Türkiye,Agri/TUR,2017,58.874,NA,8.15,NA,39.7214,43.0396
4_Eur,TUR,Türkiye,Agri/TUR,2018,56.473,NA,8.152,NA,39.7214,43.0396
4_Eur,TUR,Türkiye,Agri/TUR,2019,82.342,NA,20.041,NA,39.7214,43.0396
4_Eur,TUR,Türkiye,Agri/TUR,2020,53.631,NA,9.997,NA,39.7214,43.0396
4_Eur,ITA,Italy,Agrigento/ITA,2017,16.985,8.629,4.566,NA,37.307,13.594
4_Eur,ITA,Italy,Agrigento/ITA,2018,17.834,8.324,3.776,NA,37.307,13.594
4_Eur,ITA,Italy,Agrigento/ITA,2019,17.724,8.836,4.418,NA,37.307,13.594
4_Eur,ITA,Italy,Agrigento/ITA,2020,16.753,8.316,3.955,NA,37.307,13.594
4_Eur,ITA,Italy,Agrigento/ITA,2021,19.451,9.234,8.059,NA,37.3067,13.59195
4_Eur,GRC,Greece,Agrinio/GRC,2020,NA,NA,11.519,NA,38.6198,21.4095
4_Eur,GRC,Greece,Agrinio/GRC,2021,NA,NA,12.529,NA,38.6198,21.4095
2_Amr,MEX,Mexico,Agua Prieta/MEX,2010,50.357,NA,NA,NA,31.3283,-109.5472
2_Amr,MEX,Mexico,Aguascalientes/MEX,2018,41.5,25,40.5,1106453,21.87772407,-102.2896222
4_Eur,ESP,Spain,Aguimes/ESP,2010,24.839,7.378,10.356,29641,27.883701,-15.414686
4_Eur,ESP,Spain,Aguimes/ESP,2013,20.622,7.271,5.508,29641,27.89797588,-15.46667175
4_Eur,ESP,Spain,Aguimes/ESP,2014,17.288,6.556,6.21,NA,27.89795,-15.46665
4_Eur,ESP,Spain,Aguimes/ESP,2015,24.231,8.724,6.321,NA,27.89795,-15.46665
4_Eur,ESP,Spain,Aguimes/ESP,2016,21.767,7.168,6.019,NA,27.89795,-15.46665
4_Eur,ESP,Spain,Aguimes/ESP,2017,34.06,8.753,6.185,NA,27.89795,-15.46665
4_Eur,ESP,Spain,Aguimes/ESP,2018,22.702,8.904,5.922,NA,27.89795,-15.46665
4_Eur,ESP,Spain,Aguimes/ESP,2019,23.293,9.174,7.869,NA,27.89795,-15.46665
4_Eur,ESP,Spain,Aguimes/ESP,2020,34.689,8.432,9.159,NA,27.8976,-15.445
4_Eur,ESP,Spain,Aguimes/ESP,2021,25.304,10.601,8.427,NA,27.89795,-15.46665
4_Eur,ESP,Spain,Agurain Salvatierra/ESP,2014,14.349,NA,16.539,NA,42.849,-2.3937
4_Eur,ESP,Spain,Agurain Salvatierra/ESP,2015,16.073,NA,15.724,NA,42.849,-2.3937
4_Eur,ESP,Spain,Agurain Salvatierra/ESP,2016,12.265,NA,12.88,NA,42.849,-2.3937
4_Eur,ESP,Spain,Agurain Salvatierra/ESP,2017,14.3,NA,13.215,NA,42.849,-2.3937
4_Eur,ESP,Spain,Agurain Salvatierra/ESP,2018,13.725,NA,12.072,NA,42.849,-2.3937
4_Eur,ESP,Spain,Agurain Salvatierra/ESP,2019,12.784,NA,10.749,NA,42.849,-2.3937
4_Eur,ESP,Spain,Agurain Salvatierra/ESP,2020,11.881,NA,9.365,NA,42.849,-2.3937
4_Eur,ESP,Spain,Agurain Salvatierra/ESP,2021,13.414,7.293,8.761,NA,42.849,-2.3937
4_Eur,TUR,Türkiye,Agva/TUR,2015,42.375,15.463,5.903,NA,41.1307,30.0066
4_Eur,TUR,Türkiye,Agva/TUR,2016,46.115,12.769,4.73,NA,41.1307,30.0066
4_Eur,TUR,Türkiye,Agva/TUR,2017,49.549,19.387,6.137,NA,41.1307,30.0066
4_Eur,TUR,Türkiye,Agva/TUR,2018,23.826,13.937,4.23,NA,41.1307,30.0066
4_Eur,TUR,Türkiye,Agva/TUR,2019,21.527,13.769,3.618,NA,41.1307,30.0066
4_Eur,TUR,Türkiye,Agva/TUR,2020,21.28,11.321,2.664,NA,41.1307,30.0066
4_Eur,ISR,Israel,Ahisamakh/ISR,2016,NA,NA,26.206,1377,31.93498028,34.90866766
4_Eur,ISR,Israel,Ahisamakh/ISR,2017,NA,NA,26.578,1377,31.93498028,34.90866766
4_Eur,ISR,Israel,Ahisamakh/ISR,2019,NA,NA,23.604,1377,31.93498028,34.90866766
4_Eur,ISR,Israel,Ahisamakh/ISR,2020,NA,NA,19.701,1377,31.93498028,34.90866766
4_Eur,ISR,Israel,Ahisamakh/ISR,2021,NA,NA,21.188,1377,31.93498028,34.90866766
3_Sear,IND,India,Ahmadabad/IND,2011,78.07,NA,NA,8059441,23.50127778,74.98627778
3_Sear,IND,India,Ahmadabad/IND,2012,81.49,NA,NA,8059441,23.50127778,74.98627778
3_Sear,IND,India,Ahmadabad/IND,2013,81.227,NA,NA,8059441,23.50127778,74.98627778
5_Emr,KWT,Kuwait,Ahmadi Governorate/KWT,2017,143.867,85.3,42.733,NA,29.04393167,48.116545
5_Emr,KWT,Kuwait,Ahmadi Governorate/KWT,2019,81.967,45.1,23.917,NA,29.041791,48.1181455
5_Emr,KWT,Kuwait,Ahmadi Governorate/KWT,2020,115.05,41.15,33.115,NA,29.041791,48.1181455
5_Emr,KWT,Kuwait,Ahmadi Governorate/KWT,2021,156,45.25,77.517,1027700,29.041791,48.1181455
3_Sear,IND,India,Ahmedabad/IND,2012,83.429,NA,NA,7342850,23.03956795,72.56600189
3_Sear,IND,India,Ahmedabad/IND,2015,NA,65.39,NA,7342850,22.99616667,72.59958333
3_Sear,IND,India,Ahmedabad/IND,2017,NA,436.44,NA,7342850,22.9962,72.5996
3_Sear,IND,India,Ahmedabad/IND,2019,118.789,NA,NA,7342850,23.00266,72.59191
3_Sear,IND,India,Ahmedabad/IND,2020,101.375,27.625,16.5,7342850,23.02720023,72.57531066
4_Eur,FIN,Finland,Ahtari/FIN,2013,NA,NA,2.201,NA,62.5885,24.1919
4_Eur,FIN,Finland,Ahtari/FIN,2014,NA,NA,1.869,NA,62.5885,24.1919
4_Eur,FIN,Finland,Ahtari/FIN,2015,NA,NA,1.62,NA,62.5885,24.1919
4_Eur,FIN,Finland,Ahtari/FIN,2016,NA,NA,1.828,NA,62.5885,24.1919
5_Emr,IRN,Iran (Islamic Republic of),Ahvaz/IRN,2010,239.5,NA,NA,1244250,31.32820034,48.69677448
5_Emr,IRN,Iran (Islamic Republic of),Ahvaz/IRN,2011,182.2,NA,NA,1244250,31.32760048,48.70399857
5_Emr,IRN,Iran (Islamic Republic of),Ahvaz/IRN,2012,208.659,NA,5.503,1244250,31.3183135,48.67061
5_Emr,IRN,Iran (Islamic Republic of),Ahvaz/IRN,2013,197.061,NA,71.516,1244250,31.3971806,48.56723159
5_Emr,IRN,Iran (Islamic Republic of),Ahvaz/IRN,2016,NA,57.6,NA,1244250,31.318327,48.670619
4_Eur,ESP,Spain,Aia/ESP,2010,11.348,NA,6.306,2039,43.250556,-2.155
4_Eur,ESP,Spain,Aia/ESP,2013,13.662,NA,6.723,2039,43.25057778,-2.155
4_Eur,ESP,Spain,Aia/ESP,2014,12.373,NA,5.39,NA,43.2506,-2.155
4_Eur,ESP,Spain,Aia/ESP,2015,12.846,5.631,6.397,NA,43.2506,-2.155
4_Eur,ESP,Spain,Aia/ESP,2016,12.364,5.064,4.495,NA,43.2506,-2.155
4_Eur,ESP,Spain,Aia/ESP,2017,13.151,NA,3.505,NA,43.2506,-2.155
4_Eur,ESP,Spain,Aia/ESP,2018,12.606,NA,3.943,NA,43.2506,-2.155
4_Eur,ESP,Spain,Aia/ESP,2019,11.352,NA,3.183,NA,43.2506,-2.155
4_Eur,ESP,Spain,Aia/ESP,2020,8.964,4.587,2.372,NA,43.2506,-2.155
4_Eur,ESP,Spain,Aia/ESP,2021,11.663,5.068,3.519,NA,43.2506,-2.155
4_Eur,CHE,Switzerland,Aigle/CHE,2011,24,NA,27.4,NA,46.3196078,6.93634082
4_Eur,CHE,Switzerland,Aigle/CHE,2012,21.9,NA,26.3,NA,46.3196078,6.93634082
4_Eur,CHE,Switzerland,Aigle/CHE,2013,22.2,NA,26.5,NA,46.3196078,6.93634082
4_Eur,CHE,Switzerland,Aigle/CHE,2014,17.1,NA,24.6,NA,46.3196078,6.93634082
4_Eur,CHE,Switzerland,Aigle/CHE,2015,19.5,NA,25.8,NA,46.3196078,6.93634082
4_Eur,CHE,Switzerland,Aigle/CHE,2016,NA,NA,23,NA,46.3196078,6.93634082
4_Eur,CHE,Switzerland,Aigle/CHE,2017,14.9,NA,25,NA,46.3196078,6.93634082
4_Eur,CHE,Switzerland,Aigle/CHE,2018,14.8,NA,20.9,NA,46.3196078,6.93634082
4_Eur,CHE,Switzerland,Aigle/CHE,2019,13,8.3,20.1,NA,46.3196078,6.93634082
4_Eur,CHE,Switzerland,Aigle/CHE,2020,12.3,7.8,17.7,NA,46.31960781,6.936340816
4_Eur,CHE,Switzerland,Aigle/CHE,2021,12.8,8.4,18.1,NA,46.31960781,6.936340816
4_Eur,ESP,Spain,Aiguafreda/ESP,2018,20.293,12.694,NA,NA,41.7711,2.2507
4_Eur,ESP,Spain,Aiguafreda/ESP,2019,22.45,NA,NA,NA,41.7711,2.2507
4_Eur,ESP,Spain,Aiguafreda/ESP,2020,19.683,12.306,NA,NA,41.7711,2.2507
4_Eur,ESP,Spain,Aiguafreda/ESP,2021,19.554,11.549,NA,NA,41.7711,2.2507
6_Wpr,CHN,China,Aihui Qu/CHN,2015,NA,31.415,NA,NA,50.24341667,127.4645333
6_Wpr,CHN,China,Aihui Qu/CHN,2016,NA,21.907,NA,NA,50.24341667,127.4645333
6_Wpr,CHN,China,Aihui Qu/CHN,2018,NA,17.989,NA,NA,50.24645,127.45935
6_Wpr,CHN,China,Aihui Qu/CHN,2019,NA,14.948,NA,NA,50.24645,127.45935
6_Wpr,CHN,China,Aimin Qu/CHN,2018,NA,32.721,NA,NA,44.5952,129.5902
6_Wpr,CHN,China,Aimin Qu/CHN,2019,NA,34.719,NA,NA,44.5952,129.5902
2_Amr,CAN,Canada,Airdrie/CAN,2018,NA,9,13,61082,51.26807778,-114.0377944
2_Amr,CAN,Canada,Airdrie/CAN,2019,NA,6,11,61082,51.26807778,-114.0377944
2_Amr,CAN,Canada,Airdrie/CAN,2020,NA,5,9,61082,51.26807778,-114.0377944
4_Eur,CHE,Switzerland,Airolo/CHE,2017,9,NA,19,NA,46.5280082,8.61196517
4_Eur,CHE,Switzerland,Airolo/CHE,2018,9,6,19,NA,46.5280082,8.61196517
4_Eur,CHE,Switzerland,Airolo/CHE,2019,8.9,5.6,17.6,NA,46.5280082,8.61196517
4_Eur,CHE,Switzerland,Airolo/CHE,2020,8.8,5.4,15,NA,46.52800821,8.611965172
4_Eur,CHE,Switzerland,Airolo/CHE,2021,10,5,15,NA,46.52800821,8.611965172
4_Eur,FRA,France,Airvault/FRA,2010,23.057,NA,11.822,3064,46.824369,-0.135461
4_Eur,FRA,France,Airvault/FRA,2013,19.13,NA,8.377,NA,46.8244,-0.1355
4_Eur,FRA,France,Airvault/FRA,2014,15.743,NA,9.442,NA,46.8244,-0.1355
4_Eur,FRA,France,Airvault/FRA,2015,17.606,NA,8.506,NA,46.8244,-0.1355
4_Eur,FRA,France,Airvault/FRA,2016,15.188,NA,8.314,NA,46.8244,-0.1355
4_Eur,FRA,France,Airvault/FRA,2017,16.416,NA,8.206,NA,46.8244,-0.1355
4_Eur,FRA,France,Airvault/FRA,2018,15.97,NA,7.985,NA,46.8244,-0.1355
4_Eur,FRA,France,Airvault/FRA,2019,16.318,NA,7.199,NA,46.8244,-0.1355
4_Eur,FRA,France,Airvault/FRA,2020,16.503,NA,5.802,NA,46.8244,-0.1355
4_Eur,FRA,France,Airvault/FRA,2021,15.39,NA,6.156,NA,46.8241,-0.13555
4_Eur,FRA,France,Aix En Provence/FRA,2010,28.128,14.916,30.526,140684,43.528735,5.44343325
4_Eur,FRA,France,Aix En Provence/FRA,2013,30.151,18.67,35.027,142482,43.5272,5.44455
4_Eur,FRA,France,Aix En Provence/FRA,2014,23.635,13.06,32.724,142482,43.5272,5.44455
4_Eur,FRA,France,Aix En Provence/FRA,2015,23.556,12.934,36.091,142482,43.5272,5.44455
4_Eur,FRA,France,Aix En Provence/FRA,2016,21.352,12.948,34.993,142482,43.5272,5.44455
4_Eur,FRA,France,Aix En Provence/FRA,2017,23.581,12.781,35.776,142482,43.5272,5.44455
4_Eur,FRA,France,Aix En Provence/FRA,2018,23.526,11.944,31.201,142482,43.5272,5.44455
4_Eur,FRA,France,Aix En Provence/FRA,2019,21.696,10.507,30.886,142482,43.5272,5.44455
4_Eur,FRA,France,Aix En Provence/FRA,2020,17.475,8.405,22.453,142482,43.5272,5.44455
4_Eur,FRA,France,Aix En Provence/FRA,2021,19.058,9.041,22.009,142482,43.5272,5.44455
3_Sear,IND,India,Aizawl/IND,2011,51.937,NA,NA,369648,24.29768518,93.15777778
3_Sear,IND,India,Aizawl/IND,2012,55.303,NA,NA,369648,23.794447,92.78123021
3_Sear,IND,India,Aizawl/IND,2013,53.668,NA,NA,369648,24.29768518,93.15777778
3_Sear,IND,India,Aizawl/IND,2014,42.604,NA,NA,369648,24.29768518,93.15777778
3_Sear,IND,India,Aizawl/IND,2015,44.11,24.49,NA,369648,23.94493403,92.84999861
3_Sear,IND,India,Aizawl/IND,2016,44.28,27.08,NA,369648,23.73328333,92.66533111
3_Sear,IND,India,Aizawl/IND,2020,33.4,NA,6.6,369648,23.87373235,92.81909514
4_Eur,FRA,France,Ajaccio/FRA,2010,22.642,NA,23.498,66809,41.9332012,8.7446112
4_Eur,FRA,France,Ajaccio/FRA,2013,24.704,NA,27.139,NA,41.9215,8.73625
4_Eur,FRA,France,Ajaccio/FRA,2014,23.508,9.973,25.863,NA,41.9215,8.73625
4_Eur,FRA,France,Ajaccio/FRA,2015,23.797,10.239,25.226,NA,41.9215,8.73625
4_Eur,FRA,France,Ajaccio/FRA,2016,22.209,NA,23.276,NA,41.9215,8.73625
4_Eur,FRA,France,Ajaccio/FRA,2017,26.484,NA,27.772,NA,41.92293333,8.736933333
4_Eur,FRA,France,Ajaccio/FRA,2018,24.166,NA,25.121,NA,41.92293333,8.736933333
4_Eur,FRA,France,Ajaccio/FRA,2019,19.741,9.285,26.533,NA,41.92293333,8.736933333
4_Eur,FRA,France,Ajaccio/FRA,2020,20.232,9.084,19.622,NA,41.92525,8.737
4_Eur,FRA,France,Ajaccio/FRA,2021,23.991,9.386,20.469,NA,41.92525,8.737
4_Eur,HUN,Hungary,Ajka/HUN,2010,23.066,NA,12.02,29431,47.105278,17.556665
4_Eur,HUN,Hungary,Ajka/HUN,2013,20.614,NA,13.508,29431,47.10528533,17.556678
4_Eur,HUN,Hungary,Ajka/HUN,2014,18.858,NA,13.687,NA,47.1053,17.5567
4_Eur,HUN,Hungary,Ajka/HUN,2015,25.827,NA,15.485,NA,47.1053,17.5567
4_Eur,HUN,Hungary,Ajka/HUN,2016,22.14,NA,13.509,NA,47.1053,17.5567
4_Eur,HUN,Hungary,Ajka/HUN,2017,20.946,NA,13.868,NA,47.1053,17.5567
4_Eur,HUN,Hungary,Ajka/HUN,2018,17.627,NA,13.435,NA,47.1053,17.5567
4_Eur,HUN,Hungary,Ajka/HUN,2019,15.887,11.451,12.308,NA,47.1053,17.5567
4_Eur,HUN,Hungary,Ajka/HUN,2020,17.839,12.666,10.901,NA,47.1053,17.5567
5_Emr,ARE,United Arab Emirates,Ajman/ARE,2017,NA,NA,50.328,392066,25.4052,55.5136
5_Emr,ARE,United Arab Emirates,Ajman/ARE,2018,104.633,NA,37.267,392066,25.4052,55.5136
5_Emr,ARE,United Arab Emirates,Ajman/ARE,2019,78.35,NA,27.54,392066,25.4052,55.5136
5_Emr,ARE,United Arab Emirates,Ajman/ARE,2020,89.367,NA,26.862,392066,25.4052,55.5136
5_Emr,ARE,United Arab Emirates,Ajman/ARE,2021,68.467,20.899,23.608,392066,25.079378,55.5818514
3_Sear,IND,India,Ajmer/IND,2017,NA,110.09,NA,613617,26.4726871,74.6415071
4_Eur,SWE,Sweden,Akarp/SWE,2014,NA,NA,14.292,NA,55.6603,13.1009
4_Eur,SWE,Sweden,Akarp/SWE,2016,NA,NA,15.082,NA,55.6603,13.1009
4_Eur,SWE,Sweden,Akarp/SWE,2017,NA,NA,15.623,NA,55.6603,13.1009
4_Eur,SWE,Sweden,Akarp/SWE,2018,NA,NA,14.857,NA,55.6562,13.1127
4_Eur,TUR,Türkiye,Akcaabat/TUR,2018,38.404,NA,27.591,NA,41.0143,39.5923
4_Eur,TUR,Türkiye,Akcaabat/TUR,2019,37.675,NA,31.524,NA,41.0143,39.5923
4_Eur,TUR,Türkiye,Akcaabat/TUR,2020,33.444,NA,22.005,NA,41.0143,39.5923
6_Wpr,CHN,China,Akesu Shi/CHN,2015,NA,78.177,NA,341320,41.17485,80.2849
6_Wpr,CHN,China,Akesu Shi/CHN,2016,NA,90.694,NA,341320,41.17485,80.2849
6_Wpr,CHN,China,Akesu Shi/CHN,2018,NA,71,NA,341320,41.1636,80.2828
6_Wpr,CHN,China,Akesu Shi/CHN,2019,NA,54.316,NA,341320,41.1636,80.2828
3_Sear,IND,India,Akola/IND,2011,120.254,NA,NA,450707,21.18305556,77.03861111
3_Sear,IND,India,Akola/IND,2012,146.918,NA,NA,450707,20.8413818,77.0436219
3_Sear,IND,India,Akola/IND,2013,132.681,NA,NA,450707,21.18,77.09791667
3_Sear,IND,India,Akola/IND,2014,150.494,NA,NA,450707,21.17694444,77.15722222
3_Sear,IND,India,Akola/IND,2015,127.586,NA,NA,450707,21.18,77.09791667
3_Sear,IND,India,Akola/IND,2019,69,NA,15,450707,20.7058,77.0929
3_Sear,IND,India,Akola/IND,2020,55.667,NA,13.333,450707,20.82443408,77.04978166
4_Eur,GRC,Greece,Akrini/GRC,2020,23.78,13.173,NA,NA,40.4347,21.9049
4_Eur,GRC,Greece,Akrini/GRC,2021,28.95,15.738,NA,NA,40.4347,21.9049
2_Amr,USA,United States of America,Akron OH/USA,2010,NA,12.367,NA,565110,41.10526267,-81.41522933
2_Amr,USA,United States of America,Akron OH/USA,2011,NA,11.133,NA,565110,41.10526267,-81.41522933
2_Amr,USA,United States of America,Akron OH/USA,2012,NA,10.033,NA,565110,41.10526267,-81.41522933
2_Amr,USA,United States of America,Akron OH/USA,2013,NA,9.733,NA,565110,41.10526267,-81.41522933
2_Amr,USA,United States of America,Akron OH/USA,2014,NA,10.4,NA,565110,41.10526267,-81.41522933
2_Amr,USA,United States of America,Akron OH/USA,2015,NA,10.367,NA,565110,41.10526267,-81.41522933
2_Amr,USA,United States of America,Akron OH/USA,2016,NA,8.2,NA,565110,41.10526267,-81.41522933
2_Amr,USA,United States of America,Akron OH/USA,2017,NA,7.933,NA,565110,41.10526267,-81.41522933
2_Amr,USA,United States of America,Akron OH/USA,2018,NA,7.933,NA,565110,41.10526267,-81.41522933
2_Amr,USA,United States of America,Akron OH/USA,2019,NA,8.133,NA,565110,41.10526267,-81.41522933
2_Amr,USA,United States of America,Akron OH/USA,2020,NA,8.15,NA,565110,41.10526267,-81.41522933
2_Amr,USA,United States of America,Akron OH/USA,2021,NA,8.65,NA,565110,41.10526267,-81.41522933
4_Eur,TUR,Türkiye,Aksaray/TUR,2010,81.364,NA,NA,195990,38.368053,34.013332
4_Eur,TUR,Türkiye,Aksaray/TUR,2015,63.017,NA,NA,NA,38.368,34.0133
4_Eur,TUR,Türkiye,Aksaray/TUR,2016,58.315,NA,NA,NA,38.368,34.0133
4_Eur,TUR,Türkiye,Aksaray/TUR,2017,67.629,NA,NA,NA,38.368,34.0133
4_Eur,TUR,Türkiye,Aksaray/TUR,2018,35.19,NA,NA,NA,38.368,34.0133
4_Eur,TUR,Türkiye,Aksaray/TUR,2019,36.791,22.042,15.456,NA,38.368,34.0133
4_Eur,TUR,Türkiye,Aksaray/TUR,2020,44.372,21.511,43.882,NA,38.3645,34.0285
6_Wpr,CHN,China,Aksu/CHN,2017,NA,70.5,NA,284872,41.17485,80.2849
6_Wpr,CHN,China,Aksu/CHN,2018,NA,74.51,NA,284872,41.181,80.28846667
6_Wpr,CHN,China,Aksu/CHN,2019,NA,54.159,NA,284872,41.1933,80.2956
4_Eur,ISL,Iceland,Akureyri/ISL,2010,32.807,NA,5.806,17824,65.688614,-18.100834
4_Eur,ISL,Iceland,Akureyri/ISL,2013,9.681,NA,8.81,17824,65.68145751,-18.11805567
4_Eur,ISL,Iceland,Akureyri/ISL,2014,NA,NA,7.31,NA,65.6888,-18.1008
4_Eur,ISL,Iceland,Akureyri/ISL,2017,24.854,NA,21.92,NA,65.6888,-18.1008
4_Eur,ISL,Iceland,Akureyri/ISL,2018,14.587,NA,14.642,NA,65.6841,-18.0882
4_Eur,ISL,Iceland,Akureyri/ISL,2019,15.815,NA,13.797,NA,65.6841,-18.0882
4_Eur,ISL,Iceland,Akureyri/ISL,2020,12.277,NA,9.897,NA,65.6841,-18.0882
4_Eur,TUR,Türkiye,Akyazi/TUR,2018,NA,39.842,32.482,NA,40.755,30.6502
4_Eur,TUR,Türkiye,Akyazi/TUR,2019,NA,35.152,35.687,NA,40.755,30.6502
4_Eur,TUR,Türkiye,Akyazi/TUR,2020,NA,35.746,31.329,NA,40.755,30.6502
5_Emr,KWT,Kuwait,Al Ahmadi/KWT,2014,167.74,62.435,NA,23850,28.89299817,48.01953911
5_Emr,KWT,Kuwait,Al Ahmadi/KWT,2015,137.944,81.128,70.924,21469,29.091028,48.075078
5_Emr,KWT,Kuwait,Al Ahmadi/KWT,2016,74.732,44.9,NA,24643,29.091028,48.075078
5_Emr,KWT,Kuwait,Al Ahmadi/KWT,2017,NA,79.4,NA,21469,29.091028,48.075078
5_Emr,ARE,United Arab Emirates,Al Ain/ARE,2011,140.45,NA,15.35,610887,24.205931,55.7798615
5_Emr,ARE,United Arab Emirates,Al Ain/ARE,2012,109.925,NA,32.175,610887,24.237104,55.647397
