"who_region","iso3","country_name","city","year","pm10_concentration","pm25_concentration","no2_concentration","population","latitude","longitude"
"2_Amr","USA","United States of America","Albuquerque NM/USA",2016,27.5,5.4,19.6,914749,35.09856,-106.6157567
"2_Amr","USA","United States of America","Albuquerque NM/USA",2017,27.333,5.6,19.5,914749,35.09856,-106.6157567
"2_Amr","USA","United States of America","Albuquerque NM/USA",2018,29.867,5.1,19.3,914749,35.09856,-106.6157567
"2_Amr","USA","United States of America","Albuquerque NM/USA",2019,27.567,6,17.7,914749,35.09856,-106.6157567
"2_Amr","USA","United States of America","Albuquerque NM/USA",2020,33.6,6.3,14.6,914749,35.09856,-106.6157567
"2_Amr","USA","United States of America","Albuquerque NM/USA",2021,40.633,6.7,15.1,914749,35.09856,-106.6157567
"6_Wpr","AUS","Australia","Albury/AUS",2019,23.4,10.1,NA,89007,-36.05183,146.9398
"4_Eur","ESP","Spain","Alcala De Henares/ESP",2019,19.89,12.484,28.376,197562,40.4793,-3.378
"4_Eur","ESP","Spain","Alcala De Henares/ESP",2020,20.419,12.337,24.566,197562,40.4793,-3.378
"4_Eur","ESP","Spain","Alcala De Henares/ESP",2021,18.339,10.147,24.276,197562,40.4793,-3.378
"4_Eur","ESP","Spain","Alcanar/ESP",2014,12.54,9.13,10.86,NA,40.5461,0.425
"4_Eur","ESP","Spain","Alcanar/ESP",2015,11.243,8.409,10.738,NA,40.5461,0.425
"4_Eur","ESP","Spain","Alcanar/ESP",2016,8.081,6.43,10.529,NA,40.5461,0.425
"4_Eur","ESP","Spain","Alcora/ESP",2010,32.105,9.617,11.979,NA,40.051944,-0.189722
"4_Eur","ESP","Spain","Alcorcon/ESP",2010,25.449,8.894,36.297,163431,40.341944,-3.833889
"4_Eur","ESP","Spain","Alcorcon/ESP",2013,20.645,9.882,30.247,163431,40.3419,-3.8337
"4_Eur","ESP","Spain","Alcoy/ESP",2010,13.654,11.059,15.449,59675,38.706389,-0.466944
"4_Eur","ITA","Italy","Alessandria/ITA",2013,38.151,26.64,27.178,90401,44.91442857,8.6184
"4_Eur","ITA","Italy","Alessandria/ITA",2014,35.066,22.222,28.375,92876,44.91345,8.6176
"4_Eur","ITA","Italy","Alessandria/ITA",2015,36.161,24.37,26.245,92876,44.91345,8.6176
"4_Eur","ITA","Italy","Alessandria/ITA",2016,31.503,21.235,33.009,92876,44.91345,8.6176
"4_Eur","ITA","Italy","Alessandria/ITA",2017,39.192,25.936,36.529,92876,44.91345,8.6176
"4_Eur","ITA","Italy","Alessandria/ITA",2018,34.431,22.168,27.491,92876,44.91345,8.6176
"4_Eur","ITA","Italy","Alessandria/ITA",2019,31.769,19.917,28.644,92876,44.91345,8.6176
"4_Eur","ITA","Italy","Alessandria/ITA",2020,30.991,20.908,25.642,92876,44.91345,8.6176
"4_Eur","ITA","Italy","Alessandria/ITA",2021,32.272,18.862,26.005,92876,44.91345,8.6176
"4_Eur","ESP","Spain","Alfara De Algimia/ESP",2013,9.979,7.157,2.161,NA,39.7822,-0.3592
"4_Eur","ESP","Spain","Alfara De Algimia/ESP",2014,11.546,8.297,5.696,NA,39.7822,-0.3592
"4_Eur","ESP","Spain","Alfara De Algimia/ESP",2015,13.009,9.176,5.144,NA,39.7822,-0.3592
"4_Eur","ESP","Spain","Alfara De Algimia/ESP",2016,10.15,7.548,6.535,NA,39.7822,-0.3592
"4_Eur","ESP","Spain","Alfara De Algimia/ESP",2017,8.704,5.155,7.886,NA,39.7822,-0.3592
"4_Eur","ESP","Spain","Alfara De Algimia/ESP",2018,8.719,6.198,7.163,NA,39.7822,-0.3592
"4_Eur","ESP","Spain","Alfara De Algimia/ESP",2019,7.518,5.853,7.073,NA,39.7822,-0.3592
"4_Eur","ESP","Spain","Alfara De Algimia/ESP",2020,7.357,5.179,5.651,NA,39.7822,-0.3592
"4_Eur","ESP","Spain","Alfara De Algimia/ESP",2021,5.661,4.303,6.057,NA,39.7822,-0.3592
"4_Eur","ESP","Spain","Alfaro/ESP",2010,29.495,11.26,10.527,9688,42.175833,-1.743333
"4_Eur","ESP","Spain","Alfaro/ESP",2013,22.927,8.322,10.883,9688,42.176,-1.744
"4_Eur","ESP","Spain","Alfaro/ESP",2014,24.541,8.345,9.797,NA,42.176,-1.744
"4_Eur","ESP","Spain","Alfaro/ESP",2015,17.945,6.367,7.887,NA,42.176,-1.744
"4_Eur","ESP","Spain","Alfaro/ESP",2016,16.864,6.083,7.931,NA,42.176,-1.744
"4_Eur","ESP","Spain","Alfaro/ESP",2017,17.99,6.404,7.204,NA,42.176,-1.744
"4_Eur","ESP","Spain","Alfaro/ESP",2018,19.045,7.134,7.898,NA,42.176,-1.744
"4_Eur","ESP","Spain","Alfaro/ESP",2019,24.225,8.656,7.879,NA,42.176,-1.744
"4_Eur","ESP","Spain","Alfaro/ESP",2020,21.386,7.738,7.785,NA,42.176,-1.744
"4_Eur","ESP","Spain","Alfaro/ESP",2021,18.195,6.681,7.42,NA,42.176,-1.744
"4_Eur","ESP","Spain","Algeciras/ESP",2015,27.495,12.738,24.541,123078,36.15753333,-5.442933333
"4_Eur","ESP","Spain","Algeciras/ESP",2016,28.32,9.75,23.403,123078,36.15753333,-5.442933333
"4_Eur","ESP","Spain","Algeciras/ESP",2017,27.163,11.155,27.88,123078,36.14895,-5.448
"4_Eur","ESP","Spain","Algeciras/ESP",2020,18.674,6.943,21.074,123078,36.15753333,-5.442933333
"4_Eur","ESP","Spain","Algeciras/ESP",2021,20.671,7.932,20.237,123078,36.15753333,-5.442933333
"4_Eur","ESP","Spain","Algete/ESP",2010,31.884,9.362,13.191,20102,40.593333,-3.503056
"4_Eur","ESP","Spain","Algete/ESP",2013,16.219,8.606,14.419,NA,40.5997,-3.5033
"4_Eur","ESP","Spain","Algete/ESP",2014,12.884,5.685,16.494,NA,40.5997,-3.5033
"5_Emr","KWT","Kuwait","Ali Subah Al Salem/KWT",2015,222.254,27.329,71.776,42173,28.960438,48.158543
"5_Emr","KWT","Kuwait","Ali Subah Al Salem/KWT",2016,198.062,27.781,89.769,42173,28.960438,48.158543
"4_Eur","GRC","Greece","Aliartos/GRC",2016,33.689,15.621,4,NA,38.3752,23.1103
"4_Eur","GRC","Greece","Aliartos/GRC",2017,31.192,14.714,12.318,NA,38.3752,23.1103
"4_Eur","GRC","Greece","Aliartos/GRC",2018,25.389,12.218,9.014,NA,38.3752,23.1103
"4_Eur","GRC","Greece","Aliartos/GRC",2019,22.497,12.868,10.256,NA,38.3752,23.1103
"4_Eur","GRC","Greece","Aliartos/GRC",2020,21.176,10,10.164,NA,38.3752,23.1103
"4_Eur","GRC","Greece","Aliartos/GRC",2021,22.044,16.908,8.365,NA,38.3752,23.1103
"4_Eur","GRC","Greece","Aliartos/GRC",2022,26.5,8.758,8.521,NA,38.3752,23.1103
"4_Eur","ESP","Spain","Alicante/ESP",2010,23.26,12.143,27.461,369758,38.35027767,-0.4975
"4_Eur","ESP","Spain","Alicante/ESP",2013,11.116,6.003,22.22,369758,38.35026667,-0.4975
"4_Eur","ESP","Spain","Alicante/ESP",2014,18.67,8.611,22.146,369758,38.35026667,-0.4975
"4_Eur","ESP","Spain","Alicante/ESP",2015,18.346,8.912,21.219,369758,38.35026667,-0.4975
"4_Eur","ESP","Spain","Alicante/ESP",2016,16.725,8.81,17.677,369758,38.35026667,-0.4975
"4_Eur","ESP","Spain","Alicante/ESP",2017,17.485,9.306,18.901,369758,38.35026667,-0.4975
"4_Eur","ESP","Spain","Alicante/ESP",2018,14.735,7.699,19.794,369758,38.35026667,-0.4975
"4_Eur","ESP","Spain","Alicante/ESP",2019,19.743,9.706,18.044,369758,38.35026667,-0.4975
"4_Eur","ESP","Spain","Alicante/ESP",2020,22.238,9.44,13.379,369758,38.35026667,-0.4975
"4_Eur","ESP","Spain","Alicante/ESP",2021,18.689,8.944,12.362,369758,38.35026667,-0.4975
"2_Amr","USA","United States of America","Allentown Bethlehem Easton PA NJ/USA",2010,14.5,13.7,20.1,762561,40.72152667,-75.28047533
"2_Amr","USA","United States of America","Allentown Bethlehem Easton PA NJ/USA",2011,14.1,11.8,23.65,762561,40.72152667,-75.28047533
"2_Amr","USA","United States of America","Allentown Bethlehem Easton PA NJ/USA",2012,13.3,10.1,20.9,762561,40.72152667,-75.28047533
"2_Amr","USA","United States of America","Allentown Bethlehem Easton PA NJ/USA",2013,12.3,9.2,20.8,762561,40.72152667,-75.28047533
"2_Amr","USA","United States of America","Allentown Bethlehem Easton PA NJ/USA",2014,12,8.7,20.95,762561,40.72152667,-75.28047533
"2_Amr","USA","United States of America","Allentown Bethlehem Easton PA NJ/USA",2015,12.9,9.55,20.2,762561,40.72152667,-75.28047533
"2_Amr","USA","United States of America","Allentown Bethlehem Easton PA NJ/USA",2016,11.5,8.6,18.85,762561,40.72152667,-75.28047533
"2_Amr","USA","United States of America","Allentown Bethlehem Easton PA NJ/USA",2017,11.5,8.3,16.15,762561,40.72152667,-75.28047533
"2_Amr","USA","United States of America","Allentown Bethlehem Easton PA NJ/USA",2018,11.3,7.9,14.6,762561,40.72152667,-75.28047533
"2_Amr","USA","United States of America","Allentown Bethlehem Easton PA NJ/USA",2019,13.1,7.55,16.65,762561,40.72152667,-75.28047533
"2_Amr","USA","United States of America","Allentown Bethlehem Easton PA NJ/USA",2020,11.8,7.4,16.7,762561,40.72152667,-75.28047533
"2_Amr","USA","United States of America","Allentown Bethlehem Easton PA NJ/USA",2021,14.2,8.15,17.45,762561,40.72152667,-75.28047533
"7_NonMS","ISR","occupied Palestinian territory, including east Jerusalem","Allon Shevut/PSE",2016,46.5,16.3,6.695,3098,31.65672662,35.11835636
"7_NonMS","ISR","occupied Palestinian territory, including east Jerusalem","Allon Shevut/PSE",2017,37.2,13.7,7.21,3098,31.65672662,35.11835636
"7_NonMS","ISR","occupied Palestinian territory, including east Jerusalem","Allon Shevut/PSE",2018,55.1,15.2,6.352,3098,31.65672662,35.11835636
"7_NonMS","ISR","occupied Palestinian territory, including east Jerusalem","Allon Shevut/PSE",2021,43.6,14.3,5.493,3098,31.65672662,35.11835636
"4_Eur","ITA","Italy","Allumiere/ITA",2018,13.85,9.323,6.369,NA,42.15945,11.9045
"4_Eur","ITA","Italy","Allumiere/ITA",2019,13.488,8.375,7.284,NA,42.15945,11.9045
"4_Eur","ITA","Italy","Allumiere/ITA",2020,14.049,8.884,5.171,NA,42.15945,11.9045
"4_Eur","ITA","Italy","Allumiere/ITA",2021,14.774,8.498,6.275,NA,42.15945,11.9045
"4_Eur","PRT","Portugal","Almada/PRT",2010,25.918,9.277,27.772,NA,38.663612,-9.157783
"4_Eur","ESP","Spain","Almazora/ESP",2010,32.013,11.817,25.577,25566,39.945278,-0.056389
"4_Eur","ESP","Spain","Almazora/ESP",2013,10.204,7.929,8.794,25522,39.94527777,-0.05638888
"4_Eur","ESP","Spain","Almeria/ESP",2015,28.525,14.53,19.014,201322,36.85315,-2.4186
"4_Eur","ESP","Spain","Almeria/ESP",2016,26.458,12.861,17.839,201322,36.85315,-2.4186
"4_Eur","ESP","Spain","Almeria/ESP",2017,27.787,12.785,18.132,201322,36.85315,-2.4186
"4_Eur","ESP","Spain","Almeria/ESP",2018,27.695,14.176,17.979,201322,36.85315,-2.4186
"4_Eur","ESP","Spain","Almeria/ESP",2019,27.241,12.751,17.946,201322,36.85315,-2.4186
"4_Eur","ESP","Spain","Almeria/ESP",2020,25.843,7.328,13.806,201322,36.85315,-2.4186
"4_Eur","ESP","Spain","Almeria/ESP",2021,24.879,6.953,12.554,201322,36.85315,-2.4186
"4_Eur","SWE","Sweden","Almhult/SWE",2016,14.695,8.672,8.023,NA,56.5513,14.1387
"4_Eur","SWE","Sweden","Almhult/SWE",2017,10.761,6.317,7.272,NA,56.5513,14.1387
"4_Eur","SWE","Sweden","Almhult/SWE",2018,9.3,4.6,NA,NA,56.5513,14.1387
"4_Eur","SWE","Sweden","Almhult/SWE",2020,14.617,11.567,NA,NA,56.5513,14.1387
"4_Eur","ITA","Italy","Altamura/ITA",2017,20.344,12.639,26.334,69999,40.8278,16.5603
"4_Eur","ITA","Italy","Altamura/ITA",2018,19.402,12.082,15.16,69999,40.8278,16.5603
"4_Eur","ITA","Italy","Altamura/ITA",2019,19.237,11.691,24.197,69999,40.8278,16.5603
"4_Eur","ITA","Italy","Altamura/ITA",2020,18.47,11.507,23.417,69999,40.8278,16.5603
"4_Eur","ITA","Italy","Altamura/ITA",2021,19.552,11.219,23.825,69999,40.8278,16.5603
"4_Eur","DEU","Germany","Altenburg/DEU",2019,14.379,8.936,14.665,NA,50.9878,12.4376
"4_Eur","DEU","Germany","Altenburg/DEU",2020,15.228,11.228,12.89,NA,50.9878,12.4376
"4_Eur","DEU","Germany","Altenburg/DEU",2021,14.534,9.364,13.472,NA,50.9878,12.4376
"2_Amr","MEX","Mexico","Alvaro Obregon/MEX",2011,42.753,18.622,24.243,4654,19.325146,-99.204136
"2_Amr","MEX","Mexico","Alvaro Obregon/MEX",2012,42.291,20.92,25.958,4654,19.325146,-99.204136
"2_Amr","MEX","Mexico","Alvaro Obregon/MEX",2013,42.86,22.622,24.894,4654,19.325146,-99.204136
"2_Amr","MEX","Mexico","Alvaro Obregon/MEX",2014,39.141,20.546,24.536,4654,19.325146,-99.204136
"2_Amr","MEX","Mexico","Alvaro Obregon/MEX",2015,38.551,21.343,23.996,4654,19.325146,-99.204136
"4_Eur","SWE","Sweden","Alvesta/SWE",2018,15.117,7.041,8.171,NA,56.8993,14.5561
"4_Eur","ESP","Spain","Alzira/ESP",2017,18.822,11.796,14.689,NA,39.15,-0.4578
"4_Eur","ESP","Spain","Alzira/ESP",2018,16.716,9.338,11.309,NA,39.15,-0.4578
"4_Eur","ESP","Spain","Alzira/ESP",2019,16.916,13.673,10.838,NA,39.15,-0.4578
"4_Eur","ESP","Spain","Alzira/ESP",2020,17.288,13.915,6.733,NA,39.15,-0.4578
"4_Eur","ESP","Spain","Alzira/ESP",2021,16.315,11.621,8.577,NA,39.15,-0.4578
"3_Sear","IND","India","Amaravati/IND",2017,140.91,84.89,NA,778001,16.514871,80.5154505
"4_Eur","TUR","Türkiye","Amasya/TUR",2015,52.338,32.097,75.053,NA,40.66235,35.83675
"4_Eur","TUR","Türkiye","Amasya/TUR",2016,56.617,39.139,65.431,NA,40.66235,35.83675
"4_Eur","TUR","Türkiye","Amasya/TUR",2017,56.564,34.175,68.88,NA,40.66235,35.83675
"4_Eur","TUR","Türkiye","Amasya/TUR",2018,49.918,33.689,76.797,NA,40.66235,35.83675
"4_Eur","TUR","Türkiye","Amasya/TUR",2019,54.291,34.092,82.722,NA,40.66235,35.83675
"4_Eur","TUR","Türkiye","Amasya/TUR",2020,49.727,31.564,70.854,NA,40.66235,35.83675
"4_Eur","ITA","Italy","Amelia/ITA",2013,19.005,13.33,9.725,NA,42.5519,12.4197
"4_Eur","ITA","Italy","Amelia/ITA",2014,21.232,15.239,10.36,NA,42.5519,12.4197
"4_Eur","ITA","Italy","Amelia/ITA",2015,19.288,13.824,10.088,NA,42.5519,12.4197
"4_Eur","ITA","Italy","Amelia/ITA",2016,18.372,12.175,10.17,NA,42.5519,12.4197
"4_Eur","ITA","Italy","Amelia/ITA",2017,17.178,11.431,9.97,NA,42.5519,12.4197
"4_Eur","ITA","Italy","Amelia/ITA",2018,18.299,13.322,8.422,NA,42.5519,12.4197
"4_Eur","ITA","Italy","Amelia/ITA",2019,17.541,12.919,11.042,NA,42.5519,12.4197
"4_Eur","ITA","Italy","Amelia/ITA",2020,16.762,11.203,8.302,NA,42.5519,12.4197
"4_Eur","ITA","Italy","Amelia/ITA",2021,17.067,10.669,9.679,NA,42.5519,12.4197
"4_Eur","FRA","France","Amiens/FRA",2013,24.392,17.796,23.633,137609,49.88945,2.29355
"4_Eur","FRA","France","Amiens/FRA",2014,21.119,12.76,23.65,137609,49.88945,2.29355
"4_Eur","FRA","France","Amiens/FRA",2015,20.825,12.436,22.485,137609,49.88945,2.29355
"4_Eur","FRA","France","Amiens/FRA",2016,20.715,11.779,23.03,137609,49.88945,2.29355
"4_Eur","FRA","France","Amiens/FRA",2017,19.693,12.681,22.206,137609,49.88945,2.29355
"4_Eur","FRA","France","Amiens/FRA",2018,18.476,8.368,19.527,137609,49.88945,2.29355
"4_Eur","FRA","France","Amiens/FRA",2019,18.867,11.678,15.715,137609,49.88945,2.29355
"4_Eur","FRA","France","Amiens/FRA",2020,15.216,9.842,12.351,137609,49.88945,2.29355
"4_Eur","FRA","France","Amiens/FRA",2021,17.411,11.719,14.934,137609,49.88945,2.29355
"3_Sear","IND","India","Amlai/IND",2020,60.5,27.5,18,30354,23.34111111,81.98638889
"5_Emr","JOR","Jordan","Amman/JOR",2015,84.571,36,NA,2148293,31.95925741,35.91834032
"5_Emr","JOR","Jordan","Amman/JOR",2019,59.129,26.825,27.043,2148293,31.95763764,35.91671393
"3_Sear","IND","India","Amona/IND",2020,57,30,13,2963,15.89138889,74.63638889
"4_Eur","ESP","Spain","Amorebieta/ESP",2021,17.176,10.522,15.529,NA,43.219,-2.7345
"3_Sear","IND","India","Amritsar/IND",2017,153.86,69.46,NA,1377371,31.6199803,74.8764849
"4_Eur","NLD","Netherlands (Kingdom of the)","Amsterdam/NLD",2010,25.389,17.632,37.694,1148972,52.37346876,4.856739429
"4_Eur","NLD","Netherlands (Kingdom of the)","Amsterdam/NLD",2013,23.826,15.414,34.578,1148972,52.372158,4.878439801
"4_Eur","AUT","Austria","Amstetten/AUT",2020,16.024,9.535,16.45,NA,48.1199,14.8788
"4_Eur","AUT","Austria","Amstetten/AUT",2021,17.065,11.367,16.195,NA,48.1199,14.8788
"3_Sear","IND","India","Anantapur/IND",2020,60,31,14.667,448883,14.68333,77.6
"2_Amr","USA","United States of America","Anchorage AK/USA",2010,15.25,6.8,NA,2501,61.41640541,-149.3830459
"2_Amr","USA","United States of America","Anchorage AK/USA",2011,14.075,5.8,NA,2501,61.41640541,-149.3830459
"2_Amr","USA","United States of America","Anchorage AK/USA",2012,14.3,6.25,NA,2501,61.41640541,-149.3830459
"2_Amr","USA","United States of America","Anchorage AK/USA",2013,12.75,5.65,NA,2501,61.41640541,-149.3830459
"2_Amr","USA","United States of America","Anchorage AK/USA",2014,18.9,7.05,NA,2501,61.41640541,-149.3830459
"2_Amr","USA","United States of America","Anchorage AK/USA",2015,15.2,6.55,NA,2501,61.41640541,-149.3830459
"2_Amr","USA","United States of America","Anchorage AK/USA",2016,16.075,6.15,NA,2501,61.41640541,-149.3830459
"2_Amr","USA","United States of America","Anchorage AK/USA",2017,11.85,5.6,NA,2501,61.41640541,-149.3830459
"2_Amr","USA","United States of America","Anchorage AK/USA",2018,10.725,5,NA,2501,61.41640541,-149.3830459
"2_Amr","USA","United States of America","Anchorage AK/USA",2019,14.325,7.35,NA,2501,61.41640541,-149.3830459
"2_Amr","USA","United States of America","Anchorage AK/USA",2020,9.767,5.25,NA,2501,61.41640541,-149.3830459
"2_Amr","USA","United States of America","Anchorage AK/USA",2021,10.5,5.2,NA,2501,61.41640541,-149.3830459
"4_Eur","ITA","Italy","Ancona/ITA",2010,41.334,22.992,44.096,100497,43.61086344,13.48910467
"4_Eur","ITA","Italy","Ancona/ITA",2014,24.647,12.365,19.8,99077,43.6117,13.5086
"4_Eur","ITA","Italy","Ancona/ITA",2015,29.836,17.737,25.347,99077,43.6117,13.5086
"4_Eur","ITA","Italy","Ancona/ITA",2016,25.54,14.461,21.086,99077,43.6117,13.5086
"4_Eur","ITA","Italy","Ancona/ITA",2017,25.104,15.128,15.578,99077,43.6117,13.5086
"4_Eur","ITA","Italy","Ancona/ITA",2018,22.762,13.606,17.83,99077,43.6088,13.50045
"4_Eur","ITA","Italy","Ancona/ITA",2019,22.243,13.786,21.888,99077,43.6088,13.50045
"4_Eur","ITA","Italy","Ancona/ITA",2020,23.924,14.412,19.082,99077,43.6088,13.50045
"4_Eur","ITA","Italy","Ancona/ITA",2021,21.771,12.634,15.808,99077,43.6088,13.50045
"4_Eur","DEU","Germany","Andechs/DEU",2013,12.324,10.301,8.213,3284,47.9687765,11.220186
"4_Eur","DEU","Germany","Andechs/DEU",2014,10.313,8.195,7.323,NA,47.9688,11.2202
"4_Eur","DEU","Germany","Andechs/DEU",2015,11.956,8.743,7.441,NA,47.9688,11.2202
"4_Eur","DEU","Germany","Andechs/DEU",2016,11.581,7.892,6.798,NA,47.9688,11.2202
"4_Eur","DEU","Germany","Andechs/DEU",2017,12.34,8.927,7.135,NA,47.9688,11.2202
"4_Eur","DEU","Germany","Andechs/DEU",2018,13.789,10.678,6.755,NA,47.9688,11.2202
"4_Eur","DEU","Germany","Andechs/DEU",2019,11.277,7.802,6.905,NA,47.9688,11.2202
"4_Eur","DEU","Germany","Andechs/DEU",2020,10.998,6.915,5.947,NA,47.9688,11.2202
"4_Eur","DEU","Germany","Andechs/DEU",2021,10.534,5.774,4.986,NA,47.9688,11.2202
"4_Eur","BEL","Belgium","Andenne/BEL",2013,18.36,12.586,14.686,25537,50.50271634,4.988422954
"4_Eur","ESP","Spain","Andoain/ESP",2021,17.131,10.123,20.302,NA,43.2213,-2.0233
"6_Wpr","KOR","Republic of Korea","Andong/KOR",2019,33.574,18.533,0.01,158765,36.5683,128.728
"4_Eur","ITA","Italy","Andria/ITA",2017,23.121,13.719,22.853,98414,41.2317,16.2917
"4_Eur","ITA","Italy","Andria/ITA",2018,22.992,14.145,22.261,98414,41.2317,16.2917
"4_Eur","ITA","Italy","Andria/ITA",2019,21.795,12.277,24.402,98414,41.2317,16.2917
"4_Eur","ITA","Italy","Andria/ITA",2020,20.663,12.938,24.051,98414,41.2317,16.2917
"4_Eur","ITA","Italy","Andria/ITA",2021,22.427,12.58,21.054,98414,41.2317,16.2917
"4_Eur","FRA","France","Angers/FRA",2010,22.213,15.991,21.22,148803,47.4632335,-0.5545565
"4_Eur","FRA","France","Angers/FRA",2013,19.297,13.818,16.41,180297,47.45795,-0.5531
"4_Eur","FRA","France","Angers/FRA",2014,18.535,12.258,14.584,180297,47.45795,-0.5531
"4_Eur","FRA","France","Angers/FRA",2015,17.127,12.316,14.387,180297,47.45795,-0.5531
"4_Eur","FRA","France","Angers/FRA",2016,17.016,12.371,14.227,180297,47.45795,-0.5531
"4_Eur","FRA","France","Angers/FRA",2017,16.952,11.245,13.182,180297,47.45795,-0.5531
"4_Eur","FRA","France","Angers/FRA",2018,15.628,9.847,11.873,180297,47.45795,-0.5531
"4_Eur","FRA","France","Angers/FRA",2019,15.762,9.47,11.591,180297,47.45795,-0.5531
"4_Eur","FRA","France","Angers/FRA",2020,14.928,8.761,9.497,180297,47.45795,-0.5531
"4_Eur","FRA","France","Angers/FRA",2021,14.45,9.741,10.045,180297,47.45795,-0.5531
"4_Eur","FRA","France","Angouleme/FRA",2010,25.539,19.161,21.232,41776,45.647417,0.167167
"4_Eur","FRA","France","Angouleme/FRA",2013,25.61,13.249,28.465,NA,45.6466,0.16335
"4_Eur","FRA","France","Angouleme/FRA",2014,20.184,9.433,40.785,NA,45.6494,0.1648
"4_Eur","FRA","France","Angouleme/FRA",2015,18.923,11.264,26.474,NA,45.6494,0.1648
"4_Eur","FRA","France","Angouleme/FRA",2016,16.636,9.777,27.651,NA,45.6494,0.1648
"4_Eur","FRA","France","Angouleme/FRA",2017,16.693,8.707,24.77,NA,45.6494,0.1648
"4_Eur","FRA","France","Angouleme/FRA",2018,16.758,8.501,23.178,NA,45.6494,0.1648
"4_Eur","FRA","France","Angouleme/FRA",2019,17.928,9.151,21.926,NA,45.6494,0.1648
"4_Eur","FRA","France","Angouleme/FRA",2020,15.875,8.562,16.11,NA,45.6494,0.1648
"4_Eur","FRA","France","Angouleme/FRA",2021,15.692,9.159,17.996,NA,45.6494,0.1648
"3_Sear","IND","India","Angul/IND",2020,88,35.5,24,43795,21.02159751,85.18388774
"4_Eur","TUR","Türkiye","Ankara/TUR",2015,61.102,21.102,68.618,5117603,39.914,32.84103333
"4_Eur","TUR","Türkiye","Ankara/TUR",2016,58.892,18.605,61.003,5117603,39.914,32.84103333
"4_Eur","TUR","Türkiye","Ankara/TUR",2017,66.398,22.601,59.574,5117603,39.914,32.84103333
"4_Eur","TUR","Türkiye","Ankara/TUR",2018,53.913,23.981,52.151,5117603,39.9228,32.84115
"4_Eur","TUR","Türkiye","Ankara/TUR",2019,43.835,17.47,43.901,5117603,39.9228,32.84115
"4_Eur","TUR","Türkiye","Ankara/TUR",2020,47.473,19.683,51.129,5117603,39.9398,32.83503333
"3_Sear","IND","India","Anklesvar/IND",2020,91.5,31.5,21,139578,21.62642479,73.01519775
"4_Eur","DEU","Germany","Annaberg Buchholz/DEU",2013,19.615,14.291,20.404,21105,50.57088133,12.99728533
"4_Eur","DEU","Germany","Annaberg Buchholz/DEU",2014,19.063,14.136,19.703,NA,50.5709,12.9973
"4_Eur","DEU","Germany","Annaberg Buchholz/DEU",2021,12.562,8.361,14.534,NA,50.5709,12.9973
"4_Eur","FRA","France","Annecy/FRA",2010,28.601,21.216,28.016,51012,45.9039444,6.1252222
"4_Eur","FRA","France","Annecy/FRA",2013,22.878,19.283,26.812,126924,45.9061,6.12695
"4_Eur","FRA","France","Annecy/FRA",2014,20.698,15.413,26.904,126924,45.9073,6.124066667
"4_Eur","FRA","France","Annecy/FRA",2015,21.413,17.686,29.712,126924,45.9073,6.124066667
"4_Eur","FRA","France","Annecy/FRA",2016,20.024,15.583,28.227,126924,45.9073,6.124066667
"4_Eur","FRA","France","Annecy/FRA",2017,20.365,13.292,27.017,126924,45.9073,6.124066667
"4_Eur","FRA","France","Annecy/FRA",2018,18.224,12.071,24.52,126924,45.9073,6.124066667
"4_Eur","FRA","France","Annecy/FRA",2019,18.122,8.805,23.657,126924,45.9073,6.124066667
"4_Eur","FRA","France","Annecy/FRA",2020,17.527,7.839,19.749,126924,45.9073,6.124066667
"4_Eur","FRA","France","Annecy/FRA",2021,17.458,9.589,19.593,126924,45.9073,6.124066667
"4_Eur","FRA","France","Annemasse/FRA",2013,21.81,15.536,22.521,61518,46.19475,6.22775
"4_Eur","FRA","France","Annemasse/FRA",2014,17.715,11.506,21.856,61518,46.19475,6.22775
"4_Eur","FRA","France","Annemasse/FRA",2015,27.873,23.411,31.654,61518,46.19475,6.22775
"4_Eur","FRA","France","Annemasse/FRA",2016,18.008,13.176,23.557,61518,46.1958,6.2406
"4_Eur","FRA","France","Annemasse/FRA",2017,17.398,12.771,33.452,61518,46.19343333,6.230333333
"4_Eur","FRA","France","Annemasse/FRA",2018,17.607,10.987,20.165,61518,46.19343333,6.230333333
"4_Eur","FRA","France","Annemasse/FRA",2019,17.604,9.921,20.984,61518,46.19343333,6.230333333
"4_Eur","FRA","France","Annemasse/FRA",2020,15.426,9.256,17.799,61518,46.19343333,6.230333333
